Id,Start,Name,Impact,Currency
951616d7-9395-4148-8c97-e17e1b143be0,06/28/2007 12:30:00,Gross Domestic Product Annualized,MEDIUM,USD
9973bd76-4832-422d-a290-2074509e5e08,06/28/2007 12:30:00,Initial Jobless Claims,LOW,USD
0075b49d-017b-4f6d-8149-3a54f4d7e864,06/28/2007 18:15:00,Fed Interest Rate Decision,HIGH,USD
be5d287f-1188-48e1-a4b9-91da038e816f,06/29/2007 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
7a705397-5e0c-4e41-bd5d-90ff554c80e9,06/29/2007 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
33fda7e8-5be4-4c7f-a459-517bab5247d2,06/29/2007 12:30:00,Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
a86b9422-a37e-4ff8-b2a4-ef07971bdc3b,06/29/2007 12:30:00,Personal Income (MoM),HIGH,USD
3a9fa35a-ac62-4fdf-a91c-454f1b078af1,06/29/2007 13:45:00,Chicago Purchasing Managers' Index,NONE,USD
7e89de96-9133-4aac-bcde-362cc1fc4642,06/29/2007 14:00:00,Michigan Consumer Sentiment Index,LOW,USD
d4cddada-06cb-4ecd-8ed4-657eeafda8f1,07/02/2007 14:00:00,ISM Manufacturing PMI,MEDIUM,USD
9a9e5bb7-0fdc-440f-b827-ebcd4fb48966,07/03/2007 14:00:00,Factory Orders (MoM),MEDIUM,USD
6829ec80-de72-4a25-804a-8f2aaa54526d,07/03/2007 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
f9a7b9f6-d419-4366-9aa1-2ba71b4f773d,07/05/2007 12:15:00,ADP Employment Change,LOW,USD
913ca107-9100-4a6a-89f9-cf4b41718df9,07/05/2007 12:30:00,Initial Jobless Claims,LOW,USD
7844a8a6-e6f0-474c-9cec-c450c74577f3,07/05/2007 14:00:00,ISM Services PMI,MEDIUM,USD
1253f80c-97de-4046-8b7e-9f597df066e8,07/06/2007 12:30:00,Average Hourly Earnings (MoM),HIGH,USD
c6999414-5ab0-47be-85c5-a5d7dd9b66d5,07/06/2007 12:30:00,Average Weekly Hours,HIGH,USD
904f8a2c-2050-4581-aa5d-7ff3d84cafa4,07/06/2007 12:30:00,Nonfarm Payrolls,HIGH,USD
36de35a8-a551-4222-a316-7753dd8a4774,07/06/2007 12:30:00,Unemployment Rate,HIGH,USD
271d37d7-d1db-43a0-ae6b-0d39a684ab3b,07/10/2007 14:00:00,Wholesale Inventories,NONE,USD
951eb55b-cbb4-4945-ae64-94febc02b9ad,07/10/2007 17:00:00,Former Fed's Chair Bernanke speech,MEDIUM,USD
0d3b926e-1667-4db1-ad3e-8bd5e4c31b74,07/11/2007 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
28063875-e285-4569-9b92-f993f1e532c4,07/12/2007 12:30:00,Goods and Services Trade Balance,HIGH,USD
347cc81e-f1a5-4219-adee-9cdad4d8bcf8,07/13/2007 12:30:00,Import Price Index (MoM),MEDIUM,USD
097d705a-e213-4418-bb86-94259056fcde,07/13/2007 12:30:00,Import Price Index (YoY),MEDIUM,USD
8cb23356-9259-4347-af80-5ba710526465,07/13/2007 12:30:00,Retail Sales (MoM),HIGH,USD
398179eb-e172-4b7d-a83a-7d4a4de5cde4,07/13/2007 12:30:00,Retail Sales ex Autos (MoM),HIGH,USD
3297488c-8fe4-4f7f-add3-7f22558f9a09,07/13/2007 14:00:00,Business Inventories,LOW,USD
62626777-a7a1-41bb-86ea-079992dab796,07/13/2007 14:00:00,Michigan Consumer Sentiment Index,LOW,USD
4ed8e562-27e0-4fe8-b6f2-82ffaa1f12a4,07/16/2007 12:30:00,NY Empire State Manufacturing Index,LOW,USD
c3aa2e2a-8da0-4f7c-b416-8e259bc3fb68,07/17/2007 12:30:00,Producer Price Index (MoM),MEDIUM,USD
ce54c798-b7a6-4683-8c74-1a2b7aca8179,07/17/2007 12:30:00,Producer Price Index (YoY),MEDIUM,USD
556d99a9-3015-4471-b7bd-f4d54da7b94f,07/17/2007 12:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
0b9ad28a-d147-4699-a447-db9c00c24668,07/17/2007 12:30:00,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
2a91a122-9c92-4781-8005-3f02d7397bc9,07/17/2007 13:00:00,Net Long-Term TIC Flows,NONE,USD
efafa8a6-2fa5-4709-ba3b-ab33ef37d85d,07/17/2007 13:15:00,Capacity Utilization,MEDIUM,USD
3d4155c7-86d3-4669-ad0f-d744cf5710c1,07/17/2007 13:15:00,Industrial Production (MoM),MEDIUM,USD
3b175fe8-19d3-4f87-991a-2d4db67d6180,07/17/2007 17:00:00,NAHB Housing Market Index,MEDIUM,USD
eecfa020-5417-44d1-af1f-3b87633c3cd6,07/18/2007 12:30:00,Building Permits (MoM),MEDIUM,USD
0de917c9-edaf-4f28-9af5-b33ab2afe656,07/18/2007 12:30:00,Consumer Price Index (MoM),HIGH,USD
984e99a3-7839-41fc-b713-5eaca5f96a53,07/18/2007 12:30:00,Consumer Price Index (YoY),HIGH,USD
ae4fb87c-ca7f-4d8f-816c-87e0d6bf5e89,07/18/2007 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
f6bd1a9e-9a65-483c-8b03-daa5e674e413,07/18/2007 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
814754fd-a360-4148-948d-33068ec391a3,07/18/2007 12:30:00,Housing Starts (MoM),MEDIUM,USD
0c472869-9f27-47d5-b828-32e50ee48a2d,07/18/2007 14:00:00,Former Fed's Chair Bernanke speech,MEDIUM,USD
39f84136-a64c-476c-a94c-1e610b29a83e,07/19/2007 13:30:00,Former Fed's Chair Bernanke speech,LOW,USD
6221302e-812f-4bea-98f9-b44c96cadf7b,07/19/2007 16:00:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
80022d56-a70d-423b-9ff6-9e5514440786,07/19/2007 18:00:00,FOMC Minutes,MEDIUM,USD
a4bb9c58-001a-422c-b7b4-31ce86a72c5c,07/24/2007 14:00:00,Richmond Fed Manufacturing Index,LOW,USD
6b9285ec-a997-443d-9fc6-1495673a33ca,07/25/2007 14:00:00,Existing Home Sales (MoM),MEDIUM,USD
6f371810-4ab0-490a-bd89-912077f6935e,07/25/2007 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
fbd63991-0228-42e6-9bed-e006b42011d9,07/25/2007 18:00:00,Fed's Beige Book,MEDIUM,USD
887bef7e-8ef2-479b-8bf6-fd1bb073c97c,07/26/2007 12:30:00,Durable Goods Orders,MEDIUM,USD
5fa9f238-ba45-4a17-a837-9716550cfb2a,07/26/2007 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
b487f8c6-e2c2-4462-a2fd-2c93c55da4e4,07/26/2007 14:00:00,New Home Sales (MoM),MEDIUM,USD
4dfceaae-251f-488f-8d06-24b0e2d7d867,07/26/2007 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
01209aa6-6bf3-4d2c-83cc-c34b6cc2ffea,07/27/2007 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
69dc04da-4034-44ef-89e3-b3e72384acdc,07/27/2007 12:30:00,Gross Domestic Product Annualized,HIGH,USD
827f62b2-0a83-4fb8-bb88-41a26ba5c3aa,07/27/2007 14:00:00,Michigan Consumer Sentiment Index,LOW,USD
bf5b7a7e-0b2f-41c6-83e1-55294c7299bb,07/31/2007 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
b789fd0c-b9b9-4dde-9284-5f97c02a71fe,07/31/2007 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
4cbfa7a8-37c6-4d60-b9b1-d1d025a7c677,07/31/2007 12:30:00,Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
65d742ed-92ad-4f08-b216-e7ae9a186302,07/31/2007 12:30:00,Personal Income (MoM),MEDIUM,USD
6f32e56c-51c1-4486-adda-e56838d6c3bb,07/31/2007 13:45:00,Chicago Purchasing Managers' Index,MEDIUM,USD
ab5923d7-4873-4f12-a348-87dde7c0f7bd,07/31/2007 14:00:00,Consumer Confidence,MEDIUM,USD
8b3932d7-9b29-442f-abd7-a9cb298f5ed3,08/01/2007 14:00:00,ISM Manufacturing PMI,MEDIUM,USD
59fe0f2f-b476-4ea7-8f80-89cae6db564c,08/01/2007 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
0f596623-2a50-43eb-a7da-edf53b291c36,08/01/2007 15:00:59,Pending Home Sales (MoM),MEDIUM,USD
cb471d74-49e1-464f-a477-1b818d9d4ac4,08/02/2007 14:00:00,Factory Orders (MoM),MEDIUM,USD
ce77f4ee-9b24-459e-bbd1-33b6f56074fa,08/03/2007 12:30:00,Average Hourly Earnings (MoM),HIGH,USD
6c07b072-e612-48a8-9952-dce1b5c8e8ad,08/03/2007 12:30:00,Average Hourly Earnings (YoY),HIGH,USD
19794c90-c6a6-46c0-a300-94ffd6dce51a,08/03/2007 12:30:00,Average Weekly Hours,HIGH,USD
b161d7e6-7327-49b3-86d8-5fc6ea7b20c5,08/03/2007 12:30:00,Nonfarm Payrolls,HIGH,USD
c2945472-6d8b-48a6-b59b-ed81a67df810,08/03/2007 12:30:00,Unemployment Rate,HIGH,USD
5353e68a-4768-424d-b7c0-08a2785c2f64,08/03/2007 14:00:00,ISM Services PMI,MEDIUM,USD
d347e0e0-63bf-41f9-81d2-40a68b2dd682,08/04/2007 16:00:00,Construction Spending (MoM),LOW,USD
af8ce131-134b-4a7f-a659-002f3b3377dc,08/07/2007 12:30:00,Nonfarm Productivity,MEDIUM,USD
e72c5a81-2947-4514-a2b4-4ee6755d3aa5,08/07/2007 12:30:00,Unit Labor Costs,LOW,USD
f6627a3f-c198-4164-a56b-ac51ee4f950f,08/07/2007 18:15:00,Fed Interest Rate Decision,HIGH,USD
b4e3d318-d52e-43b7-b24a-39acf765878c,08/07/2007 19:00:00,Consumer Credit Change,NONE,USD
80a2bf7e-f330-4689-bfa7-db640780ce55,08/08/2007 12:15:00,ADP Employment Change,LOW,USD
77813a56-64bb-4d89-9900-c28ddb60d29a,08/08/2007 14:00:00,Wholesale Inventories,NONE,USD
e3d321dd-0c32-4ca8-9e65-5328832a4c6b,08/08/2007 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
8058a195-76a4-4288-9018-0391bd7f77a6,08/10/2007 12:30:00,Import Price Index (MoM),MEDIUM,USD
7b1bf338-7025-4496-b8de-f75669938c58,08/10/2007 12:30:00,Import Price Index (YoY),MEDIUM,USD
a80a6898-b450-4b0b-bcd1-41b6b5c02be1,08/13/2007 12:30:00,Retail Sales (MoM),HIGH,USD
7bdf6521-3609-49fe-a8f5-ec00d32bd2f6,08/13/2007 12:30:00,Retail Sales ex Autos (MoM),HIGH,USD
baddbc0b-0ae6-4b9e-81e1-6c5cbfc25ec3,08/13/2007 14:00:00,Business Inventories,MEDIUM,USD
ac359a7b-0c76-410e-bea5-095fcc908c2f,08/14/2007 12:30:00,Goods and Services Trade Balance,HIGH,USD
91ed82aa-627a-40cb-ad09-d5b05808f30e,08/14/2007 12:30:00,Producer Price Index (MoM),MEDIUM,USD
5342b7bb-2f26-4816-b40a-c126fdefb067,08/14/2007 12:30:00,Producer Price Index (YoY),MEDIUM,USD
f42e3621-5194-431c-9a46-4d4fe2624511,08/14/2007 12:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
31189dc9-3015-4192-be91-d5756d96735b,08/14/2007 12:30:00,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
2b11c022-9852-4553-8f5c-66f0025d9c01,08/15/2007 12:30:00,Consumer Price Index (MoM),HIGH,USD
4a54e84e-a97c-4e7a-8b3f-32629770c72f,08/15/2007 12:30:00,Consumer Price Index (YoY),HIGH,USD
9e36b8a3-0b2a-48b0-b827-76dd75f01d84,08/15/2007 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
881d13f7-cbdd-49c1-870c-7e7e4560bfe3,08/15/2007 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
099929f5-8ed3-4f44-a3ee-38ce998a9b51,08/15/2007 12:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
05b572ea-e28c-4df6-85e0-51daca89f7ae,08/15/2007 13:00:00,Net Long-Term TIC Flows,MEDIUM,USD
e8c20cce-6a19-4979-8c38-9ace5fb36a8c,08/15/2007 13:15:00,Capacity Utilization,MEDIUM,USD
024c2e5c-d38c-443d-82f0-ae200b01caa7,08/15/2007 13:15:00,Industrial Production (MoM),MEDIUM,USD
e023f174-d28a-4ea1-aa59-b97a44575187,08/15/2007 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
abd8157c-c51c-44a8-ad34-203d9ceb5f1f,08/15/2007 17:00:00,NAHB Housing Market Index,LOW,USD
5fb962c4-2f17-49f4-a002-2faf46f1eee4,08/16/2007 12:30:00,Building Permits (MoM),MEDIUM,USD
635289ed-4554-485a-8917-8c9c4f7d390d,08/16/2007 12:30:00,Housing Starts (MoM),MEDIUM,USD
a467cf0a-b4b3-4663-a4f0-6fa031a53ead,08/16/2007 16:00:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
bff08c78-2817-4235-bfb2-98456ee0f8f6,08/17/2007 14:00:00,Michigan Consumer Sentiment Index,LOW,USD
cae53339-e508-4c27-bcd3-a2e05f7b6f92,08/22/2007 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
c7b0da8c-cc0f-4797-a5d4-a62f931c6bf4,08/23/2007 12:30:00,Initial Jobless Claims,NONE,USD
602a1b20-532a-4a16-b302-56e1fdd086ba,08/24/2007 12:30:04,Durable Goods Orders,MEDIUM,USD
31a8a708-6809-4363-b8ff-72eaf4ea5f7f,08/24/2007 12:30:41,Durable Goods Orders ex Transportation,MEDIUM,USD
097a29f0-11c8-4763-8fbc-5fb6fdd15973,08/24/2007 14:00:00,New Home Sales (MoM),MEDIUM,USD
40fa9947-1945-4f11-bb34-c7e382bf1262,08/24/2007 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
1c2d28ba-fc52-413a-af9a-cdcbfa0ae4d7,08/27/2007 14:00:00,Existing Home Sales (MoM),MEDIUM,USD
ba475272-a56e-4f8e-b373-c8dfd1ed2fe7,08/28/2007 14:00:00,Consumer Confidence,MEDIUM,USD
9803c769-e6d2-45a0-9093-2b6ad0f741c2,08/28/2007 14:00:00,Richmond Fed Manufacturing Index,LOW,USD
cec9e65a-6fd7-4716-bbe4-71aa6a4fa6a6,08/28/2007 18:00:00,FOMC Minutes,MEDIUM,USD
d740bf87-12ce-4154-93f3-85399a47cf01,08/29/2007 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
0b6c78a9-5502-4995-a656-9653ee137f59,08/30/2007 12:30:00,Gross Domestic Product Annualized,HIGH,USD
9aecf37a-cb68-4324-bfe9-893b2921fbf9,08/30/2007 12:30:00,Initial Jobless Claims,NONE,USD
a1a872c1-19f8-4c15-8727-fcdf54215a05,08/31/2007 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
16665d83-c878-435d-9df8-0e700fe92868,08/31/2007 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
3532ad43-d38b-4a8b-8b71-c7778f0901a4,08/31/2007 12:30:00,Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
98d66a6b-9baa-4431-97e0-3a754ed7e0d2,08/31/2007 12:30:00,Personal Income (MoM),MEDIUM,USD
03dfbfaa-94e4-41c2-b973-46386c9510ce,08/31/2007 13:45:00,Chicago Purchasing Managers' Index,MEDIUM,USD
c3d77c6d-7bf9-441d-8c43-f521f8f858cb,08/31/2007 14:00:00,Factory Orders (MoM),MEDIUM,USD
e1eb9553-d288-47ce-90c2-58859a47a6db,08/31/2007 14:00:00,Former Fed's Chair Bernanke speech,NONE,USD
4aa5624c-6053-45fb-bf38-9b5eb562976f,08/31/2007 14:00:00,Michigan Consumer Sentiment Index,LOW,USD
5a31c207-1fbe-4aff-bceb-e6a882db42d6,09/04/2007 14:00:00,Construction Spending (MoM),LOW,USD
533abebb-df77-4938-9a11-57dc97db0345,09/04/2007 14:00:00,ISM Manufacturing PMI,MEDIUM,USD
f4229bb2-137f-4946-ba93-fb63caf1b4fc,09/05/2007 12:15:00,ADP Employment Change,LOW,USD
28fb6dc6-8043-4608-a6e3-a385ee64ca5c,09/05/2007 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
5fe0b650-c6be-4e11-a10e-c8b8991aeef2,09/05/2007 18:00:00,Fed's Beige Book,MEDIUM,USD
0c8f1abd-92db-408d-808c-ea41c5599249,09/06/2007 12:30:00,Initial Jobless Claims,NONE,USD
423badfc-82dc-4454-8353-2f5f27b472e8,09/06/2007 12:30:00,Nonfarm Productivity,MEDIUM,USD
2c870b6e-e1f2-46e9-93ac-dad497886cff,09/06/2007 12:30:00,Unit Labor Costs,LOW,USD
17a3acc5-e9c0-4583-8f77-1656ba6bc360,09/06/2007 14:00:00,ISM Services PMI,MEDIUM,USD
2c58660f-f159-4048-a625-06774353a51e,09/07/2007 12:30:00,Average Hourly Earnings (MoM),HIGH,USD
e88b3e25-2ef9-4d94-ac2d-3bf2ed8140aa,09/07/2007 12:30:00,Average Hourly Earnings (YoY),HIGH,USD
d065f661-1e73-4442-81b7-5f84f04680f1,09/07/2007 12:30:00,Average Weekly Hours,HIGH,USD
940db355-ae7b-4c08-80c3-0064c7076a79,09/07/2007 12:30:00,Nonfarm Payrolls,HIGH,USD
f2654d4f-b9a0-4ab5-85bc-29d90e345b81,09/07/2007 12:30:00,Unemployment Rate,HIGH,USD
27ba2797-277f-4333-a54e-7fbeee8d93ee,09/07/2007 14:00:00,Wholesale Inventories,NONE,USD
3c807ea9-b241-4e2f-aec5-e748e27fd7a3,09/10/2007 19:00:00,Consumer Credit Change,NONE,USD
8e496b36-53d3-4b8d-a4a0-4b44ea3fefba,09/11/2007 12:30:00,Goods and Services Trade Balance,HIGH,USD
4e93c716-b53b-4092-8bce-ffe72e976b34,09/11/2007 15:00:00,Former Fed's Chair Bernanke speech,NONE,USD
7e85dc29-8d92-48d0-9a6c-41e195ab4426,09/12/2007 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
0ca95eda-b1de-49ed-be2e-14b2db0134c8,09/13/2007 12:30:00,Initial Jobless Claims,NONE,USD
35f609c6-d735-47de-bee0-8c7ee269e5ea,09/14/2007 12:30:00,Import Price Index (MoM),MEDIUM,USD
27007aee-8038-4366-9722-2292de8a0b0a,09/14/2007 12:30:00,Import Price Index (YoY),MEDIUM,USD
2546b682-b66a-4706-8c2a-eb6db35f00ff,09/14/2007 12:30:00,Retail Sales (MoM),HIGH,USD
cf8dddf1-ebdb-4035-bba9-94d9098c5b29,09/14/2007 12:30:00,Retail Sales ex Autos (MoM),HIGH,USD
2ff1930c-3d9e-41e5-b15c-d8e4139182d6,09/14/2007 13:15:00,Capacity Utilization,MEDIUM,USD
8e0cdfbd-3cc6-4237-9e1f-ced181fe48b7,09/14/2007 13:15:00,Industrial Production (MoM),MEDIUM,USD
4f777973-cf9f-472f-aff4-0b08834f8056,09/14/2007 14:00:00,Business Inventories,MEDIUM,USD
a35787db-741a-4268-83f2-a6c258616469,09/14/2007 14:00:00,Michigan Consumer Sentiment Index,LOW,USD
d8736c7d-d6a7-499a-9fd9-1080008616f3,09/17/2007 12:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
721f4122-c69d-42e8-8027-84005cec1b6a,09/18/2007 12:30:00,Producer Price Index (MoM),MEDIUM,USD
871499b3-870c-4d99-8792-e8ff6dad66df,09/18/2007 12:30:00,Producer Price Index (YoY),MEDIUM,USD
fd76e5cb-05ce-499a-bb4f-c54d11ba3ee7,09/18/2007 12:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
fb8fc182-0e7a-47cc-afcf-efa4f18ee5a1,09/18/2007 12:30:00,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
f9a7d1ac-2190-44d9-8860-495de2417df5,09/18/2007 13:00:00,Net Long-Term TIC Flows,MEDIUM,USD
9e5462e8-02b5-49ec-b6e2-d4e709777dc3,09/18/2007 17:00:00,NAHB Housing Market Index,LOW,USD
cab7348b-24c8-4940-904b-7bb4e2f4bfe0,09/18/2007 18:15:00,Fed Interest Rate Decision,HIGH,USD
309b50c1-4fbe-46be-8a8d-820ab2ee262a,09/19/2007 12:30:00,Building Permits (MoM),MEDIUM,USD
65bdc109-375a-494d-8b76-c13d2efbb470,09/19/2007 12:30:00,Consumer Price Index (MoM),HIGH,USD
f53b6d4e-6fa8-44bc-aa85-90c9a5d86021,09/19/2007 12:30:00,Consumer Price Index (YoY),HIGH,USD
a73bc962-0ad4-4946-8cc3-331f61195e5d,09/19/2007 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
93bcd3d5-2e30-4dc4-b3e2-087eb52e4234,09/19/2007 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
22b3b4d8-c22b-48b3-8ef0-ada301e3f002,09/19/2007 12:30:00,Housing Starts (MoM),MEDIUM,USD
02565eb6-8cc0-4e85-aba3-3839c86cf831,09/20/2007 12:30:00,Initial Jobless Claims,NONE,USD
ef980071-4ec2-496e-85aa-a7b465078a14,09/20/2007 14:00:00,Former Fed's Chair Bernanke speech,LOW,USD
f778a020-cf73-4b88-acb9-7270e358d69f,09/20/2007 16:00:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
554ccd73-2457-48b5-af94-c3c44f03dcb7,09/24/2007 14:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
6a43bdf5-da85-44be-9fd1-00348f008fbc,09/25/2007 14:00:00,Consumer Confidence,MEDIUM,USD
de4d998d-e423-4840-a57b-e3897e13690e,09/25/2007 14:00:00,Existing Home Sales (MoM),MEDIUM,USD
7eddc11f-e715-4e17-af31-ae547083c8b4,09/25/2007 14:00:00,Richmond Fed Manufacturing Index,LOW,USD
1e4da73c-ae83-4497-af96-a3064e57f2e8,09/26/2007 12:30:00,Durable Goods Orders,MEDIUM,USD
abc70505-5312-4d59-99d9-dd8a46d5ce14,09/26/2007 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
bba29ebd-e10a-496c-bb17-6eae47e16cdd,09/27/2007 12:30:00,Core Personal Consumption Expenditures (QoQ),HIGH,USD
af43b443-e3ed-403b-b570-82cab78d7212,09/27/2007 12:30:00,Gross Domestic Product Annualized,HIGH,USD
76509a84-8c39-449e-bf81-bafbd77076a6,09/27/2007 12:30:00,Gross Domestic Product Price Index,HIGH,USD
a7d78804-cc77-4d82-b874-d5194a1b482d,09/27/2007 12:30:00,Initial Jobless Claims,NONE,USD
70abfdfb-c4e9-4584-93e3-1a1405c9b056,09/27/2007 14:00:00,New Home Sales (MoM),MEDIUM,USD
a99232cc-1742-44b5-8495-a9788252ec7e,09/27/2007 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
ef84d93c-b835-4180-b658-70dc5064c930,09/28/2007 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
d1fd036d-4e7d-4e4d-83a1-6228a785164f,09/28/2007 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
e0ca455a-970d-457d-9291-bc8146dc3deb,09/28/2007 12:30:00,Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
98086d4f-620b-4655-a033-658fa0ec91b3,09/28/2007 12:30:00,Personal Income (MoM),HIGH,USD
d8a0285d-10fc-435a-9045-ddac992b75e0,09/28/2007 13:45:00,Chicago Purchasing Managers' Index,MEDIUM,USD
93d8a906-fc76-46ed-82e1-1315815f35d0,09/28/2007 14:00:00,Michigan Consumer Sentiment Index,LOW,USD
615910d8-fdf8-49fe-8492-8cda39ac476c,10/01/2007 14:00:00,ISM Manufacturing PMI,MEDIUM,USD
9710f593-1c23-4e47-8d3f-5c682a761e00,10/02/2007 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
887de391-4848-4b52-948f-acc6075fee7a,10/03/2007 12:15:00,ADP Employment Change,LOW,USD
993f215c-234c-47d6-9394-bb4d9ffda5bd,10/03/2007 14:00:00,ISM Services PMI,MEDIUM,USD
644b35c5-817e-444e-aaaa-b0c833db0342,10/03/2007 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
22b77428-1782-459e-bf4a-19122a094578,10/04/2007 12:30:00,Initial Jobless Claims,NONE,USD
6f75f2fd-8b91-4797-8cc9-89bcf35953cc,10/04/2007 14:00:00,Construction Spending (MoM),LOW,USD
7b7db396-f45c-49c6-9890-4b8036b5f0b8,10/04/2007 14:00:00,Factory Orders (MoM),MEDIUM,USD
eb70af33-2b2d-4f0a-a0b6-aefc0d292378,10/05/2007 12:30:00,Average Hourly Earnings (MoM),HIGH,USD
f7002187-2aec-4a59-80ab-15e2f8fc7a24,10/05/2007 12:30:00,Average Hourly Earnings (YoY),HIGH,USD
abd8e5e0-fef7-431e-8de9-4a36b863cd82,10/05/2007 12:30:00,Average Weekly Hours,HIGH,USD
f8873344-d641-4f9d-8835-26bfdfeb8cb5,10/05/2007 12:30:00,Nonfarm Payrolls,HIGH,USD
581c8d7d-940a-4964-b666-3da43bec6da7,10/05/2007 12:30:00,Unemployment Rate,HIGH,USD
713b8f27-0423-45b3-a380-9c04bf841701,10/05/2007 19:00:00,Consumer Credit Change,NONE,USD
0c0857c7-4e11-4134-8a93-4054f353dd7e,10/09/2007 18:00:00,FOMC Minutes,MEDIUM,USD
478eb1a8-3964-4ccd-87d9-413b4f0b3bfe,10/10/2007 14:00:00,Wholesale Inventories,NONE,USD
9c1309eb-a429-41c8-9eb0-894e2379229c,10/10/2007 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
702b4da4-e300-46a6-8580-a48a53c92ccb,10/11/2007 12:30:00,Goods and Services Trade Balance,HIGH,USD
6e77249d-cb12-4975-9788-7dd4adba4857,10/11/2007 12:30:00,Import Price Index (MoM),MEDIUM,USD
0fa4193f-3274-437d-a432-851289bea011,10/11/2007 12:30:00,Import Price Index (YoY),MEDIUM,USD
2b5ce6cf-7355-4cbb-8b34-c0bb6194c06f,10/11/2007 12:30:00,Initial Jobless Claims,NONE,USD
a63ee5a0-6ab9-40b1-9557-0b31cefc8a56,10/12/2007 12:30:00,Producer Price Index (MoM),MEDIUM,USD
3ef524dc-4fc4-4036-bcb4-6b4381207350,10/12/2007 12:30:00,Producer Price Index (YoY),MEDIUM,USD
7b5ab213-ed4f-40cd-bcc3-4456de625044,10/12/2007 12:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
f0516660-9496-4b2f-9389-a58ed6d5adc7,10/12/2007 12:30:00,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
26533f62-796f-43b5-babb-db748531aac9,10/12/2007 12:30:00,Retail Sales (MoM),HIGH,USD
002a9c59-44ed-4324-a5ae-b5515a9b250f,10/12/2007 12:30:00,Retail Sales ex Autos (MoM),HIGH,USD
6e1bf2fe-8e81-4346-8da0-0f7e30657573,10/12/2007 14:00:00,Business Inventories,MEDIUM,USD
baf806ce-ddb9-4a61-903a-ed6361697f3b,10/12/2007 14:00:00,Michigan Consumer Sentiment Index,LOW,USD
91910fd5-8ef5-4ec4-a21e-bc8be88b24be,10/15/2007 12:00:00,MBA Mortgage Applications,LOW,USD
64a47ff4-2ddb-4da1-8d46-5c2f9f4f7a00,10/15/2007 12:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
20c62a6f-b7d1-4dac-9588-04c143ccc14a,10/15/2007 19:00:00,Monthly Budget Statement,LOW,USD
4642ee92-ce4d-4e20-9f4b-872255a8bdb1,10/16/2007 13:00:00,Net Long-Term TIC Flows,MEDIUM,USD
